ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real,split,Days to deadline
1095348527,"New Studio CD from Tom Taylor ""Sailing in a Paper Boat""",Rock,Music,USD,2017-12-25 00:00:00,2500.0,2017-11-25 03:11:29,485.0,0,11,US,50.0,485.0,2500.0,-0.5033201293034657,29
1095359904,NEW Alison Pipitone Band recording!!,Rock,Music,USD,2013-03-30 00:00:00,12500.0,2013-02-28 18:37:50,14252.0,1,156,US,14252.0,14252.0,12500.0,0.2472747540539901,29
1095368203,FOOD TECH START UP - ORGANIC MEAL PREP FOR HOME DELIVERY,Apps,Technology,USD,2016-12-07 00:00:00,575000.0,2016-11-07 20:35:52,21.0,0,2,US,21.0,21.0,575000.0,-1.5143337696902297,29
1095395778,twenty six,Art,Art,AUD,2016-10-10 00:00:00,1600.0,2016-09-10 10:40:15,1618.0,1,31,AU,232.35,1234.36,1220.63,1.7337815421289082,29
1095412224,The Ohio Retro Gamer (TORG) Website,Video Games,Games,USD,2015-08-05 00:00:00,600.0,2015-07-06 18:58:19,30.0,0,2,US,30.0,30.0,600.0,-0.4892582271394726,29
1095425250,No name glamour book,Photography,Photography,EUR,2016-09-16 00:00:00,700.0,2016-08-17 21:41:07,68.0,0,2,IT,74.95,76.34,785.82,-1.749957409849772,29
1095488758,Don't Say I Didn't Warn You!,Poetry,Publishing,USD,2015-12-31 00:00:00,2000.0,2015-12-01 05:05:19,0.0,0,0,US,0.0,0.0,2000.0,0.6271045388359455,29
1095501684,music for everyone,Hip-Hop,Music,USD,2015-03-07 00:00:00,50000.0,2015-02-05 22:26:55,0.0,0,0,US,0.0,0.0,50000.0,1.0999370774574757,29
1095540211,Neon Knights - The Board Game,Tabletop Games,Games,CAD,2017-11-07 00:00:00,25000.0,2017-10-10 15:02:16,25921.0,1,334,CA,3446.06,20458.56,19731.65,-0.12845126265116194,27
1095546362,The Hammer Head Trilogy 30 Min Short Film,Thrillers,Film & Video,USD,2014-08-10 00:00:00,5000.0,2014-06-18 17:01:08,1.0,0,1,US,1.0,1.0,5000.0,1.2188284298521628,52
1095549346,Catamount Airsoft- USMCR Run Combat and Survival,Live Games,Games,USD,2017-08-31 00:00:00,200000.0,2017-08-01 04:06:29,0.0,0,0,US,0.0,0.0,200000.0,1.148754682672884,29
1095588356,SkumROCKSMovie,Film & Video,Film & Video,USD,2012-12-23 00:00:00,10000.0,2012-11-29 19:21:29,550.0,0,11,US,550.0,550.0,10000.0,-1.2215423817603854,23
1095607524,The Stanley Parable 2016,Narrative Film,Film & Video,GBP,2016-03-07 00:00:00,750.0,2016-02-01 20:15:54,15.0,0,1,GB,21.37,21.44,1071.92,0.6782311870185815,34
1095623512,Mad Sons With Guns,Action,Film & Video,USD,2016-04-14 00:00:00,1000.0,2016-04-03 05:54:20,400.0,0,2,US,400.0,400.0,1000.0,-0.4390797825072078,10
1095650389,Schon Creations,Fashion,Fashion,USD,2015-03-17 00:00:00,500.0,2015-03-02 22:43:47,0.0,0,0,US,0.0,0.0,500.0,0.1486580353065958,14
1095666006,Inner Garden - a veggie cafe & social space,Vegan,Food,EUR,2015-01-11 00:00:00,45000.0,2014-12-12 17:39:41,711.0,0,18,IE,885.61,823.91,52146.1,-2.1815940091634207,29
1095699151,AlgaStar - Energy Independence while Saving Planet Earth,Hardware,Technology,USD,2014-12-22 00:00:00,100000.0,2014-11-19 19:46:52,136.0,0,9,US,136.0,136.0,100000.0,-0.2398805084845001,32
1095739528,Kazzit - International Winery Guide,Web,Technology,USD,2015-04-30 00:00:00,20000.0,2015-03-02 04:58:07,21615.0,1,45,US,21615.0,21615.0,20000.0,-0.045984942057289285,58
1095789303,Schrodybox,Technology,Technology,USD,2015-03-28 00:00:00,10.0,2015-02-25 16:17:44,120.0,1,6,US,120.0,120.0,10.0,-1.2956830616296473,30
1095810489,Journey,Drama,Film & Video,GBP,2015-03-16 00:00:00,200.0,2015-03-02 15:55:44,330.0,1,19,GB,509.38,490.15,297.06,-0.4847033249445847,13
1095827552,The New Iro Bottle - Glass with a Color Blast!,Product Design,Design,USD,2015-11-06 00:00:00,17379.0,2015-10-07 16:03:34,652.0,0,22,US,652.0,652.0,17379.0,0.4628833090965032,29
1095829240,Elite Survival Pack,Product Design,Design,USD,2015-05-25 00:00:00,4000.0,2015-04-25 05:14:03,4673.0,1,35,US,4673.0,4673.0,4000.0,1.1462000694284085,29
1095834234,MarsCorp,Radio & Podcasts,Publishing,GBP,2015-04-14 00:00:00,4800.0,2015-03-11 18:56:35,4848.0,1,72,GB,7316.38,7282.45,7210.35,0.19030526388121155,33
1095855103,BOHO Players - Performers for a Sustainable Future,Classical Music,Music,EUR,2015-08-17 00:00:00,4500.0,2015-07-27 17:57:01,4864.0,1,51,BE,5340.57,5487.06,5076.43,-0.974027096833652,20
1095856108,Asteriskz.com: A Selfpublishing Site for Independant Writers,Publishing,Publishing,USD,2016-12-31 00:00:00,21000.0,2016-11-01 18:09:23,111.0,0,3,US,101.0,111.0,21000.0,-0.07745247129938497,59
1095856347,Start Favored & Flavored,Food Trucks,Food,USD,2014-09-01 00:00:00,8000.0,2014-07-07 21:50:30,531.0,0,14,US,531.0,531.0,8000.0,0.4111113072449712,55
1095870276,Captain Jamie's Hot Salsa,Farmer's Markets,Food,CAD,2016-01-28 00:00:00,2000.0,2015-12-29 22:29:56,5.0,0,1,CA,3.61,3.55,1421.57,0.3205657728696376,29
1095891231,Boogstipher Fine Knits,Fashion,Fashion,USD,2012-02-29 00:00:00,2000.0,2012-02-08 00:00:55,100.0,0,2,US,100.0,100.0,2000.0,-0.5157670920144943,20
109589455,A Staged Reading of It Can't Happen Here: October 27 2016,Theater,Theater,USD,2016-11-02 00:00:00,3000.0,2016-10-03 23:28:55,3000.0,1,52,US,0.0,3000.0,3000.0,-1.4080119273299352,29
1095904264,The Lighter Side of Medical Mishaps,Publishing,Publishing,USD,2012-03-25 00:00:00,15000.0,2012-01-25 19:06:15,0.0,0,0,US,0.0,0.0,15000.0,0.3720597863581164,59
1095910922,Scribble & Grin: Angel in a Dog Suit,Children's Books,Publishing,CAD,2014-09-08 00:00:00,18100.0,2014-07-27 14:36:08,3875.0,0,58,CA,3586.36,3503.93,16366.76,0.4331478926272157,42
1095926297,LOVEHATETHING takes the world fund!,Rock,Music,USD,2012-04-04 00:00:00,5000.0,2012-03-05 16:12:00,170.0,0,6,US,170.0,170.0,5000.0,0.7733524680249352,29
1095965928,The best fitting tops a woman has ever worn,Fashion,Fashion,USD,2012-02-28 00:00:00,5000.0,2012-01-31 15:59:35,15027.0,1,66,US,15027.0,15027.0,5000.0,-1.039107820926553,27
109597622,Titanium Precision Knife,Product Design,Design,USD,2016-02-12 00:00:00,100001.0,2016-01-06 17:32:31,1806.0,0,28,US,1806.0,1806.0,100001.0,-0.10426012060751796,36
1095980637,Chez Moi on Wheels!,Food,Food,USD,2011-07-07 00:00:00,3500.0,2011-05-17 17:18:01,1615.0,0,30,US,1615.0,1615.0,3500.0,-0.906174330125248,50
1096022889,Cones of Dunshire Relaunch,Tabletop Games,Games,USD,2015-03-12 00:00:00,125000.0,2015-02-10 23:03:36,48696.0,0,194,US,48696.0,48696.0,125000.0,0.5825627692594992,29
1096036481,The Evil Twins Convention Tour,Photography,Photography,GBP,2014-12-08 00:00:00,3100.0,2014-10-09 11:22:43,333.0,0,5,GB,535.08,523.13,4870.0,1.2940911138045372,59
109603810,18 Is Just A # (Number),Publishing,Publishing,USD,2013-07-18 00:00:00,5000.0,2013-06-18 21:46:25,0.0,0,0,US,0.0,0.0,5000.0,-0.4925657769358522,29
1096038399,Life Lemons,Events,Food,GBP,2017-09-01 00:00:00,1000.0,2017-08-02 07:45:11,18.0,0,1,GB,0.0,23.3,1294.6,-0.6662027840729211,29
1096064602,YOU ARE - The Kindness Project,Apparel,Fashion,AUD,2017-04-17 00:00:00,3000.0,2017-03-18 11:53:05,11.0,0,2,AU,0.0,8.28,2257.17,-0.6864651016475197,29
1096070909,Locktop® - the solid secured solution against laptop theft,Design,Design,EUR,2015-04-03 00:00:00,5000.0,2015-03-13 00:56:50,76.0,0,2,NL,81.26,80.33,5285.02,-2.111985594597221,20
1096096030,CUBi DICE : The Smallest Titanium Dice In The World,Games,Games,GBP,2016-03-16 00:00:00,15000.0,2016-02-10 16:06:53,8036.0,0,238,GB,11593.18,11641.82,21730.63,1.0503213117138197,34
1096122252,8:15 GMT,Comics,Comics,USD,2012-03-18 00:00:00,2750.0,2012-01-23 08:45:01,661.0,0,16,US,661.0,661.0,2750.0,-1.0252165170671614,54
1096129284,A crowdfunded shirt about being a crowdfunded shirt,Ready-to-wear,Fashion,GBP,2015-04-05 00:00:00,500.0,2015-03-06 16:13:35,13.0,0,1,GB,19.83,18.97,729.56,-0.1965111255385212,29
1096130966,The HOYT DUST DOZER,Technology,Technology,USD,2017-06-25 00:00:00,25000.0,2017-05-26 14:57:14,225.0,0,9,US,25.0,225.0,25000.0,0.1696281516450251,29
109613483,"Makoto Fujimura, Retrospective Monograph: ""Golden Sea""",Art,Art,USD,2012-08-17 00:00:00,10000.0,2012-07-18 18:19:29,17170.0,1,226,US,17170.0,17170.0,10000.0,0.9038130766872976,29
1096166618,My dream bakery,Food,Food,USD,2014-08-29 00:00:00,35000.0,2014-07-30 19:38:07,132.0,0,4,US,132.0,132.0,35000.0,1.7647319848824836,29
1096169156,I am a Targeted Individual.,Documentary,Film & Video,CAD,2016-02-26 00:00:00,14300.0,2016-01-27 02:23:59,11.0,0,2,CA,7.78,8.12,10556.62,-0.8035602902395229,29
1096206024,ALKEN Watch Company - Downtown Collection,Product Design,Design,USD,2016-06-05 00:00:00,3000.0,2016-05-06 08:14:54,3335.0,1,20,US,3335.0,3335.0,3000.0,-0.4002825858832305,29
1096208424,IGUANEYE freshoe : Ultra-minimal shoes inspired by Amazonian,Product Design,Design,GBP,2012-12-14 00:00:00,20000.0,2012-11-16 09:29:36,27644.5,1,583,GB,43805.97,44561.31,32238.83,1.0208812116278705,27
1096209486,Nastasya Generalova Team USA,Performances,Dance,USD,2014-09-07 00:00:00,3000.0,2014-07-09 19:29:57,205.0,0,3,US,205.0,205.0,3000.0,-0.5493981668065685,59
1096215298,Cassette - EP,Music,Music,USD,2016-08-06 00:00:00,2950.0,2016-07-01 18:13:16,195.0,0,4,US,175.0,195.0,2950.0,-0.05482354984820738,35
1096249172,"Anna, Emma and The Condors ",Film & Video,Film & Video,USD,2011-04-29 00:00:00,15000.0,2011-03-30 22:04:15,637.0,0,11,US,637.0,637.0,15000.0,-2.1365751148001646,29
1096272131,Become part of our listener supported community!,Music,Music,USD,2010-11-11 00:00:00,3000.0,2010-10-12 18:53:02,3200.0,1,67,US,3200.0,3200.0,3000.0,-0.19910863204575466,29
1096278618,We Won't Forget,Pop,Music,GBP,2017-10-02 00:00:00,1500.0,2017-09-02 15:29:24,12.0,0,2,GB,0.0,15.69,1961.3,-0.0032848783767114964,29
1096287912,Notebook: The world's best every day wallet,Accessories,Fashion,USD,2016-04-14 00:00:00,4000.0,2016-03-15 16:54:29,176.0,0,4,US,176.0,176.0,4000.0,-0.631532669362618,29
1096330575,"REVISION - A film about memory, family and forgetting both.",Shorts,Film & Video,USD,2013-05-11 00:00:00,11026.0,2013-04-11 21:36:49,2875.0,0,58,US,2875.0,2875.0,11026.0,-0.7460544117879416,29
1096383827,Clothing Headphone Hole Kit and Built-in Clothing,Accessories,Fashion,USD,2017-01-18 00:00:00,5000.0,2016-12-19 23:15:10,13.0,0,1,US,0.0,13.0,5000.0,-0.02944130536057985,29
1096384530,Moondog Makers and Bakers,Small Batch,Food,USD,2015-08-20 00:00:00,7500.0,2015-07-22 05:58:18,70.0,0,3,US,70.0,70.0,7500.0,-0.3126816064585896,28
1096433232,Rhode Island Pelagic Shark Diving conservation Video fund,Documentary,Film & Video,USD,2016-07-06 00:00:00,2500.0,2016-06-06 19:21:15,3290.0,1,17,US,3290.0,3290.0,2500.0,0.19410083034448405,29
1096476260,sketch.co,Art,Art,AUD,2016-02-12 00:00:00,1000.0,2015-12-29 04:56:52,30.0,0,1,AU,21.84,21.27,709.07,0.32664801502935165,44
109647653,CHICHI ACTIVE: Fashion-Driven Luxury Activewear | Made in LA,Apparel,Fashion,USD,2015-08-31 00:00:00,35000.0,2015-07-22 17:51:56,13882.0,0,77,US,13882.0,13882.0,35000.0,0.6548832435398672,39
1096481754,The Season of Love,Shorts,Film & Video,USD,2017-03-20 00:00:00,20000.0,2017-01-25 04:05:01,0.0,0,0,US,0.0,0.0,20000.0,-0.8680617414911772,53
1096482609,The LocksArtist Art Print Expansion,Painting,Art,USD,2017-03-27 00:00:00,1250.0,2017-03-15 00:03:45,319.0,0,5,US,262.0,319.0,1250.0,1.0625338411797107,11
1096483985,CFB Detective,Animation,Film & Video,USD,2014-09-18 00:00:00,10000.0,2014-08-18 10:36:33,215.0,0,11,US,215.0,215.0,10000.0,2.0664927450158213,30
1096489770,View from Above,Photography,Photography,CAD,2014-12-06 00:00:00,20000.0,2014-11-06 00:12:51,0.0,0,0,CA,0.0,0.0,17271.16,0.2628326183781681,29
1096496058,"Sorry I haven't written in so long,",Art,Art,USD,2011-08-27 00:00:00,3000.0,2011-08-02 13:45:32,5171.0,1,89,US,5171.0,5171.0,3000.0,-1.1510375118936127,24
1096535791,THE MAN BURNS,Immersive,Theater,USD,2014-08-17 00:00:00,15000.0,2014-07-18 21:01:20,7538.0,0,89,US,7538.0,7538.0,15000.0,-0.17986735161633888,29
1096594531,Spring Picnic,Events,Food,USD,2015-03-30 00:00:00,1637.0,2015-03-13 20:20:00,0.0,0,0,US,0.0,0.0,1637.0,0.9822857303527164,16
1096620593,The Lathe of Heaven,Theater,Theater,USD,2012-05-31 00:00:00,7000.0,2012-05-10 18:55:28,8272.0,1,82,US,8272.0,8272.0,7000.0,1.0433807409467644,20
1096628501,Daily 'Wichual - Modern American Food Truck with a Heart,Food Trucks,Food,USD,2016-07-30 00:00:00,10000.0,2016-06-30 20:11:18,10839.0,1,45,US,1410.0,10839.0,10000.0,1.926595529792124,29
1096636610,Creating Web Series About San Francisco Millennial Life,Webseries,Film & Video,USD,2017-09-23 00:00:00,7500.0,2017-08-24 05:56:34,125.0,0,3,US,0.0,125.0,7500.0,0.10981107068125186,29
1096660751,New album -- Soul in Paraphrase,Faith,Music,USD,2015-08-23 00:00:00,1425.0,2015-08-02 23:15:46,1925.0,1,38,US,1925.0,1925.0,1425.0,0.015475605783287997,20
109667920,ROAMIN' - an animated short film,Animation,Film & Video,USD,2016-10-18 00:00:00,24000.0,2016-09-21 04:32:45,24791.53,1,346,US,2411.0,24791.53,24000.0,-2.782619801859933,26
1096701907,Probation Dialer,Apps,Technology,USD,2017-09-03 00:00:00,13500.0,2017-08-04 23:00:17,10.0,0,1,US,0.0,10.0,13500.0,1.7326575992224709,29
1096702987,SIDEARM - Rafting and Mooring System for boats 16-25' long,Design,Design,CAD,2016-03-06 00:00:00,25000.0,2016-02-02 01:29:53,552.0,0,3,CA,394.92,416.51,18863.65,-0.4403947384599857,32
1096705509,Our Legacy of Liberty - Stand for Something,Theater,Theater,USD,2012-11-09 00:00:00,25500.0,2012-10-09 16:27:54,100.0,0,3,US,100.0,100.0,25500.0,-1.1842534467399184,30
1096706663,We Will Remember,Mixed Media,Art,GBP,2014-09-19 00:00:00,800.0,2014-08-05 16:55:37,42.0,0,4,GB,70.67,68.63,1307.25,2.298099940424229,44
1096744105,Cleaning the Earth,Web,Journalism,USD,2016-10-19 00:00:00,3000.0,2016-09-19 21:22:38,0.0,0,0,US,0.0,0.0,3000.0,-0.19487766123085126,29
1096744131,The Music of Change,Theater,Theater,USD,2013-06-01 00:00:00,10000.0,2013-04-15 20:26:29,10217.0,1,80,US,10217.0,10217.0,10000.0,1.8601558646907643,46
1096761551,Voices,Documentary,Film & Video,USD,2012-04-18 00:00:00,10000.0,2012-03-19 18:03:44,12208.0,1,166,US,12208.0,12208.0,10000.0,0.3827788986601837,29
1096771100,The Main Street Museum,Performance Art,Art,USD,2013-10-07 00:00:00,7000.0,2013-08-24 01:02:03,8614.0,1,109,US,8614.0,8614.0,7000.0,0.4601650706228053,43
1096782323,"""Ingen Vej Tilbage EP""",Music,Music,DKK,2017-01-01 00:00:00,5500.0,2016-12-04 13:22:40,5610.0,1,12,DK,136.1,799.05,783.39,0.5662584116918716,27
1096804511,Cat Pinball Enamel Pins Badge with Moving Parts,Accessories,Fashion,USD,2017-07-26 00:00:00,200.0,2017-07-19 18:53:51,374.0,1,24,US,138.0,374.0,200.0,-0.4826893249860156,6
1096829896,Guess the Brand: Hidden Object,Mobile Games,Games,USD,2015-11-26 00:00:00,500.0,2015-11-16 19:22:34,10.0,0,1,US,10.0,10.0,500.0,0.05120632282709449,9
1096845643,Whimsical + humorous = Whimsimor™- Does that make you smile?,Graphic Design,Design,USD,2012-09-22 00:00:00,1000.0,2012-08-23 22:01:54,1600.0,1,22,US,1600.0,1600.0,1000.0,-0.14984882203437916,29
109686114,A Woman Scorned,Film & Video,Film & Video,USD,2011-02-12 00:00:00,1000.0,2010-12-08 03:23:40,0.0,0,0,US,0.0,0.0,1000.0,-0.10112689312705504,65
1096865123,Bad To The Cone Food Service ATX,Food Trucks,Food,USD,2015-07-15 00:00:00,20000.0,2015-06-15 19:28:59,585.0,0,9,US,585.0,585.0,20000.0,0.09503404335771044,29
109691394,Multigram. The multi-account scheduling tool for Instagram,Software,Technology,AUD,2015-03-27 00:00:00,5000.0,2015-02-25 01:29:29,0.0,0,0,AU,0.0,0.0,3893.78,0.1551299751747382,29
1096923693,Break The Line - Art Book,Art Books,Publishing,GBP,2016-11-23 00:00:00,4000.0,2016-10-24 10:59:42,2416.0,0,70,GB,1375.01,3004.19,4973.83,0.9150257184686532,29
1096926672,There Is Only One Race......The Human Race.,People,Photography,USD,2015-07-31 00:00:00,35000.0,2015-06-01 19:22:53,1.0,0,1,US,1.0,1.0,35000.0,-1.6813109886293705,59
1096971144,Recycled Vintage Dish Bird Feeder/Windchimes,Ceramics,Art,USD,2016-06-25 00:00:00,2000.0,2016-05-23 16:57:45,0.0,0,0,US,0.0,0.0,2000.0,0.7357613267516471,32
109698481,HOLLAND//01 - Forged Carbon Dive Watch,Product Design,Design,EUR,2016-09-13 00:00:00,60000.0,2016-08-09 18:01:35,17032.0,0,43,IE,10599.01,19120.11,67355.94,-1.8105119177667268,34
1097082409,Pixel art; personalized; Retro Gaming art.,Crafts,Crafts,USD,2016-07-28 00:00:00,500.0,2016-06-28 21:36:59,0.0,0,0,US,0.0,0.0,500.0,-0.35566953158459835,29
1097152774,Star Wars Farts: ReInventing Star Wars... through Farts,Science Fiction,Film & Video,USD,2014-11-08 00:00:00,1138.0,2014-10-06 15:12:33,1171.0,1,47,US,1171.0,1171.0,1138.0,-0.631212137300431,32
109716560,Soundtrack '63,Music,Music,USD,2014-09-14 00:00:00,20000.0,2014-08-14 21:18:50,20345.0,1,87,US,20345.0,20345.0,20000.0,0.14959819089387585,30
109717329,Dough Cannon - food extruder for 3D Printing,3D Printing,Technology,AUD,2015-09-18 00:00:00,85000.0,2015-08-19 05:52:13,587.0,0,6,AU,432.77,426.69,61786.73,0.5051994870381827,29
1097176900,"50,000 Bones, Route 66 and a 2 min. Film",Art,Art,USD,2011-08-23 00:00:00,25000.0,2011-05-25 20:27:28,25435.0,1,175,US,25435.0,25435.0,25000.0,0.1786186600549489,89
1097193303,www.ViewHistorical.com,Nonfiction,Publishing,USD,2014-11-20 00:00:00,5000.0,2014-10-21 06:41:08,0.0,0,0,US,0.0,0.0,5000.0,-1.2613526372990425,29
1097197446,We Came Here For Birds Short Film,Narrative Film,Film & Video,GBP,2016-01-15 00:00:00,5000.0,2015-12-07 00:23:03,19.99,0,2,GB,30.21,28.65,7166.1,0.2318315991664272,38
109725064,Stool Pigeon,Tabletop Games,Games,USD,2017-12-12 00:00:00,7500.0,2017-11-12 20:23:56,8915.0,1,147,US,2303.0,8915.0,7500.0,-0.1360216774555284,29
1097252795,Horizons Comic,Comic Books,Comics,GBP,2016-05-26 00:00:00,250.0,2016-05-17 16:52:07,307.0,1,23,GB,441.0,449.68,366.19,-0.3446188555855532,8
1097254322,DeadMule Book,Publishing,Publishing,USD,2013-08-18 00:00:00,17000.0,2013-07-19 23:10:33,12606.0,0,64,US,12606.0,12606.0,17000.0,1.3500730722728107,29
1097280206,Pocket Pad Studio configuration for the Android,Software,Technology,USD,2012-11-21 00:00:00,100000.0,2012-10-22 23:40:16,149.0,0,2,US,149.0,149.0,100000.0,-1.0750908702247115,29
1097288504,Parched,Video Games,Games,USD,2011-08-15 00:00:00,7000.0,2011-07-09 22:18:17,380.0,0,13,US,380.0,380.0,7000.0,-0.3157910000290942,36
1097309900,Focus Comic - An Autistic Super Hero Arrives,Comic Books,Comics,USD,2018-01-02 00:00:00,4500.0,2017-11-03 08:49:54,6612.0,1,133,US,417.0,6612.0,4500.0,-0.2497980229825778,59
1097312684,Desert Rendezvous,Performance Art,Art,USD,2012-06-22 00:00:00,8700.0,2012-05-08 00:42:16,2265.0,0,20,US,2265.0,2265.0,8700.0,0.6490395361878274,44
1097339432,Fork in the Socket webseries,Webseries,Film & Video,USD,2013-02-12 00:00:00,3000.0,2013-01-18 23:31:40,3181.17,1,79,US,3181.17,3181.17,3000.0,-0.3156469114096593,24
1097355687,"Albee's The Zoo Story in Denver, CO!",Theater,Theater,USD,2012-03-24 00:00:00,2000.0,2012-02-24 16:59:40,2220.0,1,57,US,2220.0,2220.0,2000.0,0.3391926749236718,28
1097387921,The Mountain Wolf Enamel Pin,Illustration,Art,EUR,2017-01-15 00:00:00,700.0,2016-12-16 22:18:10,108.0,0,6,IT,22.08,114.83,744.24,-0.7222111113170079,29
1097413774,1 B.A.D. Kitchen's Inspired Fusion Recipes,Nonfiction,Publishing,USD,2015-04-11 00:00:00,100000.0,2015-02-25 17:20:47,0.0,0,0,US,0.0,0.0,100000.0,-1.2063866378717003,44
1097420940,Survivors & Casualties - Memoirs of the Addiction Epidemic,Nonfiction,Publishing,USD,2017-04-07 00:00:00,1200.0,2017-03-03 03:25:25,176.0,0,3,US,0.0,176.0,1200.0,-0.05546541387722708,34
109743947,ManaGlo Glowing Bottle Necklaces,Jewelry,Fashion,USD,2017-01-15 00:00:00,1500.0,2016-12-16 15:41:48,484.0,0,13,US,108.0,484.0,1500.0,0.7840785042076069,29
1097458356,Miss India America. The Movie,Narrative Film,Film & Video,USD,2013-09-07 00:00:00,100000.0,2013-07-29 16:39:21,104421.74,1,605,US,104421.74,104421.74,100000.0,-0.9198952919064359,39
1097473045,12WTT,Food,Food,USD,2015-08-01 00:00:00,15000.0,2015-07-02 22:46:44,0.0,0,0,US,0.0,0.0,15000.0,1.0910335092567984,29
109747597,Let's Look at Excavators!,Children's Books,Publishing,USD,2012-11-24 00:00:00,1000.0,2012-10-25 16:27:56,176.0,0,4,US,176.0,176.0,1000.0,-0.3842063149350306,29
1097487630,Recording Equipment,Music,Music,USD,2014-11-02 00:00:00,4000.0,2014-10-03 08:45:49,25.0,0,1,US,25.0,25.0,4000.0,0.051171276393482776,29
1097524713,Dog Friendly Dublin,Restaurants,Food,EUR,2015-05-28 00:00:00,250000.0,2015-04-28 18:20:01,35.0,0,2,IE,38.03,38.39,274249.11,-0.24009113712004634,29
109753291,A Year Playing Poker For A Living,Journalism,Journalism,USD,2015-03-29 00:00:00,25000.0,2015-01-28 23:41:39,0.0,0,0,US,0.0,0.0,25000.0,-0.06365340543677192,59
1097561326,BONE FOR A BRUSH: Artist project to help NYC public school art programs,Illustration,Art,USD,2009-10-18 00:00:00,5000.0,2009-07-21 22:00:05,380.0,0,4,US,380.0,380.0,5000.0,-0.4510776409176862,88
1097564549,The Secret Reclamation by Charlemagne - Book on Royalty,Nonfiction,Publishing,USD,2017-04-01 00:00:00,10000.0,2017-03-02 07:46:17,320.0,0,5,US,0.0,320.0,10000.0,-0.9631079972634884,29
1097626694,Echoes Of Addiction: A Documentary,Documentary,Film & Video,USD,2014-09-05 00:00:00,39784.0,2014-08-06 00:53:16,1200.0,0,18,US,1200.0,1200.0,39784.0,1.2829563176344854,29
1097631483,PopcornBall - Pink,Product Design,Design,USD,2016-10-22 00:00:00,25000.0,2016-10-01 23:27:52,628.0,0,27,US,550.0,628.0,25000.0,-0.14396999495276205,20
1097635429,Debut Album Recording,Indie Rock,Music,GBP,2016-03-25 00:00:00,1500.0,2016-02-24 17:02:46,176.0,0,11,GB,248.35,251.85,2146.44,-0.4161973284033033,29
1097664799,Arrow: Return of the island,Shorts,Film & Video,GBP,2015-02-03 00:00:00,2000.0,2015-01-09 01:03:40,110.0,0,2,GB,166.56,168.5,3063.58,0.4626760812992618,24
1097726074,The Green Roots,Hip-Hop,Music,USD,2015-04-03 00:00:00,1300.0,2015-03-04 04:52:42,1.0,0,1,US,1.0,1.0,1300.0,-1.4891521163043215,29
1097782445,Paws2People,Apps,Technology,USD,2017-12-08 00:00:00,80000.0,2017-10-24 00:28:14,0.0,0,0,US,25.0,0.0,80000.0,0.051074112634531633,44
1097806352,Lands of the Fallen,Video Games,Games,USD,2012-08-08 00:00:00,25000.0,2012-07-09 23:30:12,67.0,0,6,US,67.0,67.0,25000.0,0.8714958512025793,29
1097819057,Rizal150: Celebrating the Birth of a Philippine Polymath,Public Art,Art,USD,2011-05-23 00:00:00,5000.0,2011-04-27 11:33:12,5560.0,1,87,US,5560.0,5560.0,5000.0,-0.8193280293111439,25
1097845449,Kappa - The World's First Straight Line Mechanism 3D Printer,3D Printing,Technology,SGD,2017-10-25 00:00:00,50000.0,2017-09-10 12:44:50,72847.27,1,177,SG,24687.74,53173.19,36496.35,-0.265345953732798,44
1097850731,Car emblem customizing start-up,Painting,Art,USD,2015-10-19 00:00:00,250.0,2015-09-19 01:36:16,0.0,0,0,US,0.0,0.0,250.0,-0.7229580958778672,29
1097883357,Smilegram - An Instagram Thing @smilegramproject,Photography,Photography,USD,2013-02-13 00:00:00,4500.0,2013-01-24 22:11:15,0.0,0,0,US,0.0,0.0,4500.0,1.5290074454664269,19
1097887830,"Lincoln Theatre Guild, Summer Theatre Costumes",Theater,Theater,USD,2012-07-22 00:00:00,1650.0,2012-06-30 01:25:50,2061.0,1,44,US,2061.0,2061.0,1650.0,1.0003923250740512,21
1097895805,14 @ Stage773,Theater,Theater,USD,2011-06-05 00:00:00,750.0,2011-05-03 22:32:46,910.0,1,11,US,910.0,910.0,750.0,-0.4742758919524907,32
1097896912,"Wow in Space - Sci-Fi 3D STL Buildings, Scenery & Vehicles",Tabletop Games,Games,GBP,2017-11-16 00:00:00,800.0,2017-10-17 12:04:31,10287.0,1,189,GB,59.81,13574.46,1055.66,0.23571351915905744,29
1097905153,SuperBansky - Platform Mobile game for iPhone & Android,Mobile Games,Games,EUR,2015-08-21 00:00:00,500.0,2015-07-07 18:54:20,13.0,0,2,ES,14.36,14.67,564.05,0.5978254304188536,44
109790932,A Sign for 34 West,Spaces,Theater,USD,2014-06-11 00:00:00,3400.0,2014-05-26 19:27:18,3508.0,1,40,US,3508.0,3508.0,3400.0,-0.5009218593311986,15
1097915856,Stories From the Edge: a Photographic Exploration,Art,Art,GBP,2015-10-23 00:00:00,300.0,2015-10-08 10:22:21,75.0,0,4,GB,114.27,115.53,462.12,0.3954831916206756,14
1097923950,Martina San Diego's New Record!,Music,Music,USD,2017-12-18 00:00:00,4500.0,2017-11-18 19:04:52,5001.0,1,72,US,1541.0,5001.0,4500.0,0.06594697928126789,29
1097974849,Briefmarken Vordruckseiten als pdf Datei,Print,Journalism,EUR,2016-01-17 00:00:00,100000.0,2015-12-18 17:28:02,0.0,0,0,DE,0.0,0.0,108080.07,0.6663191614010797,29
